ObjectID,GlobalID,recorded_date,start_at,end_at,temp_f,cloudcover,precipitation,vis_min_miles,vis_max_miles,windspeed_code,wind_direction,dayleader,observer_num,crew_day,crew_week,crew_names,count_repeat,visitor_num,minutes_obs,survey_comments,species_list,note1,CreationDate,Creator,EditDate,Editor,x,y
283,f533ca1b-f7ca-4a56-bcb3-681898356a6e,8/20/2025 19:00,14,15,72,<15,Fog,5,32,13-17,W,"DB,JD",7,Wednesday,2,,33,,60,,"14:34:1 PEFA, 14:37:1 AMKE, 14:37:1 AMKE, 14:59:1 AMKE, 14:59:1 NOHA, ",,8/20/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,8/20/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988167,37.828515
284,b639d083-4d78-4960-a8ef-066e61239740,8/21/2025 19:00,10,11,76,<15,Haze,10,32,7-Mar,W,"GZ,CE",8,Thursday,2,,1,,15,,,,8/21/2025 18:02,rfielding@ParksConservancy.org_parksconservancy,8/21/2025 18:02,rfielding@ParksConservancy.org_parksconservancy,-122.4988867,37.82848167
285,53c8fd0e-af1d-4225-abe8-a72f26a75972,8/21/2025 19:00,11,12,73,<15,,8,32,7-Mar,W,"GZ,CE",8,Tuesday,2,,19,,60,,"11:16:1 OSPR, 11:49:1 RSHA, ",,8/21/2025 19:04,rfielding@ParksConservancy.org_parksconservancy,8/21/2025 19:04,rfielding@ParksConservancy.org_parksconservancy,-122.4988183,37.828495
286,41c38477-e714-4f62-ba1d-a197c5c08ac4,8/21/2025 19:00,12,13,71,<15,,8,32,12-Aug,W,"GZ,CE",,Thursday,2,,22,,60,,"12:07:1 RSHA, 12:59:1 NOHA, ",,8/21/2025 20:02,rfielding@ParksConservancy.org_parksconservancy,8/21/2025 20:02,rfielding@ParksConservancy.org_parksconservancy,-122.4988517,37.82846333
287,2740ef88-544a-4b52-923c-efafe62070a1,8/21/2025 19:00,13,14,73,<15,,8,32,12-Aug,W,"GZ,CE",8,Thursday,2,,10,,60,,,,8/21/2025 21:02,rfielding@ParksConservancy.org_parksconservancy,8/21/2025 21:02,rfielding@ParksConservancy.org_parksconservancy,-122.4987933,37.82850667
288,c740090b-a55f-4f51-9c11-a1c967c152d2,8/21/2025 19:00,14,15,71,16-50,,8,32,12-Aug,W,"CE,GZ",,Thursday,2,,15,,60,,,,8/21/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,8/21/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.4987817,37.828505
289,ed175ba3-6147-4bb0-9e40-c460116d9fdf,8/25/2025 19:00,12,13,64,76-100,Fog,0.1,2,12-Aug,W,DC,6,Monday,1,HTHOMAS,4,,45,,,,8/25/2025 19:58,rfielding@ParksConservancy.org_parksconservancy,8/25/2025 19:58,rfielding@ParksConservancy.org_parksconservancy,-122.4988067,37.828475
290,df624bb4-5a14-4099-b771-503aa06504e8,8/26/2025 19:00,10,11,63.1,76-100,Fog,0.1,1,12-Aug,SW,"MK,AB",6,Tuesday,1,,11,0,60,,,,8/26/2025 19:09,rfielding@ParksConservancy.org_parksconservancy,8/26/2025 19:09,rfielding@ParksConservancy.org_parksconservancy,-122.4988667,37.82850833
291,6fb4831e-c49a-474d-ac69-9a96ac0846ca,8/26/2025 19:00,11,12,63,76-100,Fog,3,10,12-Aug,NW,"MK,AB",6,Tuesday,1,,15,0,60,,,,8/26/2025 19:09,rfielding@ParksConservancy.org_parksconservancy,8/26/2025 19:09,rfielding@ParksConservancy.org_parksconservancy,-122.4988183,37.828495
292,b3c9e7c5-f0f8-4ea7-b9b0-0e75ab17375b,8/26/2025 19:00,12,13,63,76-100,,8,30,12-Aug,NW,"MK,AB",7,Tuesday,1,John D,20,0,60,,"12:19:1 RSHA, 12:47:1 AMKE, ",,8/26/2025 20:05,rfielding@ParksConservancy.org_parksconservancy,8/26/2025 20:05,rfielding@ParksConservancy.org_parksconservancy,-122.4988017,37.82857167
293,12d172d8-fb8a-43f4-bb43-fce09758e286,8/26/2025 19:00,13,14,64,16-50,,10,32,18-24,W,"MK,AB",7,Tuesday,1,John D,19,,60,,"13:18:1 AMKE, 13:35:1 AMKE, 13:47:1 AMKE, ",,8/26/2025 21:05,rfielding@ParksConservancy.org_parksconservancy,8/26/2025 21:05,rfielding@ParksConservancy.org_parksconservancy,-122.4988033,37.82849
294,0e8acfb9-3f77-4d0b-935b-154d6a8abf2c,8/26/2025 19:00,14,15,64.5,<15,,15,32,18-24,W,"MK,AB",6,Tuesday,1,,27,0,60,Change one undetermined RTHA to a juvenile - DONE - RF,"14:08:1 NOHA, 14:14:1 AMKE, 14:44:2 AMKE, 14:44:1 AMKE, 14:52:1 AMKE, ",,8/26/2025 22:01,rfielding@ParksConservancy.org_parksconservancy,8/26/2025 22:53,rfielding@ParksConservancy.org_parksconservancy,-122.498785,37.8285
295,83617bea-3aa5-47be-809c-4e7947c9c7ac,8/27/2025 19:00,10,11,67,76-100,Haze,8,10,7-Mar,N,"JD,JAltemus",7,Wednesday,1,HTHOMAS,23,,60,,"10:16:1 AMKE, 10:17:1 AMKE, 10:23:1 NOHA, ",,8/27/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,8/27/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988583,37.82850333
296,cafa47ba-85d7-4791-8b96-f1d7dff9db28,8/27/2025 19:00,11,12,69,16-50,Haze,8,32,7-Mar,S,"JAltemus,JD",7,Wednesday,1,HTHOMAS,23,1,60,,"11:57:1 BAEA, ",,8/27/2025 19:05,rfielding@ParksConservancy.org_parksconservancy,8/27/2025 19:05,rfielding@ParksConservancy.org_parksconservancy,-122.4988117,37.82850833
297,5f5fa3a9-1fa1-4607-8ec7-d0dc6079b58d,8/27/2025 19:00,12,13,67,<15,Haze,8,32,12-Aug,W,"JAltemus,JD",7,Wednesday,1,HTHOMAS,28,,60,,"12:14:1 AMKE, 12:24:1 AMKE, 12:26:1 AMKE, 13:00:1 AMKE, ",,8/27/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,8/27/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,-122.4987867,37.828505
298,9fb85275-20bb-45bc-94a4-a745cdb77273,8/27/2025 19:00,13,14,69,<15,Haze,8,32,7-Mar,W,"JAltemus,JD",7,Wednesday,1,HTHOMAS,22,,60,,"13:14:1 AMKE, 13:15:1 AMKE, 13:32:1 PEFA, 13:32:1 PEFA, 13:59:1 AMKE, ",,8/27/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,8/27/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988317,37.82850167
299,cf524b71-bd31-4f60-afae-72e9c0b3dbb9,8/27/2025 19:00,14,15,75,<15,Haze,8,32,12-Aug,W,"JAltemus,JD",7,Wednesday,1,HTHOMAS,14,,60,,"14:34:1 NOHA, ",,8/27/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,8/27/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988317,37.82850167
300,b7a64d3d-319f-40e7-adcd-9e239ccea785,8/28/2025 19:00,10,11,68,<15,Haze,10,10,12-Aug,W,"LS,CB",5,Thursday,1,,26,,60,,"10:56:1 OSPR, ",,8/28/2025 18:02,rfielding@ParksConservancy.org_parksconservancy,8/28/2025 18:02,rfielding@ParksConservancy.org_parksconservancy,-122.4988883,37.82852333
301,9bf91650-585e-4319-97b7-7ac037e6110d,8/28/2025 19:00,11,12,64,<15,Haze,10,32,7-Mar,W,"CB,LS",6,Thursday,1,JDUFFIELD,30,,60,,,,8/28/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,8/28/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,-122.49888,37.82851
302,657f6272-c44b-45c9-a57d-871e384499a3,8/28/2025 19:00,12,13,63,<15,Haze,10,32,12-Aug,W,"LS,CB",6,Thursday,1,JDUFFIELD,34,,60,,"12:06:1 AMKE, 12:34:1 NOHA, 12:48:1 AMKE, ",,8/28/2025 20:02,rfielding@ParksConservancy.org_parksconservancy,8/28/2025 20:02,rfielding@ParksConservancy.org_parksconservancy,-122.4987383,37.82850167
303,75f5a5ba-c621-4458-bbb1-8be49e728f64,8/28/2025 19:00,13,14,66,<15,Haze,10,32,12-Aug,W,"LS,CB",6,Thursday,1,JDUFFIELD,26,,60,,"13:10:1 OSPR, 13:35:1 AMKE, 13:35:1 AMKE, 13:56:1 AMKE, ",,8/28/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,8/28/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,-122.49882,37.82852
304,7de4754c-67f8-402b-aa2c-6df2b7dc8609,8/28/2025 19:00,14,15,68,<15,Haze,10,32,12-Aug,W,"CB,LS",6,Thursday,1,JDUFFIELD,11,,60,,"14:06:1 AMKE, ",,8/28/2025 21:59,rfielding@ParksConservancy.org_parksconservancy,8/28/2025 21:59,rfielding@ParksConservancy.org_parksconservancy,-122.498835,37.828505
305,362832dd-8759-451c-b44e-47570c229ca1,8/29/2025 19:00,10,11,63.4,<15,Haze,5.7,32.2,12-Aug,NW,"NY,HT",9,Friday,1,,21,0,60,,,,8/29/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,8/29/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,-122.498855,37.82846833
306,d40a6618-9d2e-4337-9003-7ba66786491c,8/29/2025 19:00,11,12,64.2,<15,"Fog,Haze",5.7,32.2,7-Mar,W,"HT,NY",9,Friday,1,,25,0,60,,"11:07:1 OSPR, 11:11:1 AMKE, 11:11:1 AMKE, 11:14:1 AMKE, 11:19:1 OSPR, ",,8/29/2025 18:59,rfielding@ParksConservancy.org_parksconservancy,8/29/2025 18:59,rfielding@ParksConservancy.org_parksconservancy,-122.4988317,37.82847
307,bc329ad1-711e-48fd-a7a6-bd499778178d,8/29/2025 19:00,12,13,66.3,<15,"Haze,Fog",5.7,32.2,7-Mar,W,"HT,NY",9,Friday,1,,13,0,60,,"12:01:1 AMKE, 12:22:1 AMKE, ",,8/29/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,8/29/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,-122.498875,37.82849833
308,6e647084-0ff4-4e68-a186-6972ed034e7e,8/29/2025 19:00,13,14,65.9,<15,"Fog,Haze",10,33,12-Aug,W,"HT,NY",9,Friday,1,,21,12,60,,"13:08:1 BAEA, 13:19:1 OSPR, 13:27:2 OSPR, 13:30:1 AMKE, ",,8/29/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,8/29/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,-122.498875,37.82849833
309,d4a76770-53e6-42ab-8ef6-8d3bad3a8381,8/29/2025 19:00,14,15,67.5,<15,"Fog,Haze",10,33,13-17,W,"HT,NY",8,Friday,1,,8,6,60,,"14:19:1 AMKE, ",,8/29/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,8/29/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.498875,37.82849833
310,34395d09-320f-4b9c-be4d-451f3142edfd,8/30/2025 19:00,10,11,73.3,<15,"Haze,Fog",10,32.2,3-Jan,W,"MH,MM",9,Saturday,1,JAmbrosini,12,,60,,,,8/30/2025 18:04,CDeLeon@parksconservancy.org_parksconservancy,8/30/2025 18:04,CDeLeon@parksconservancy.org_parksconservancy,0,0
311,e2ecab33-878a-4955-9de6-0e6e94833c45,8/30/2025 19:00,11,12,71.3,<15,"Fog,Haze",10.4,32.2,7-Mar,W,"MM,MH",9,Saturday,1,JAMBROSINI,15,,60,,"11:55:1 AMKE, 12:02:1 RSHA, ",,8/30/2025 19:04,CDeLeon@parksconservancy.org_parksconservancy,8/30/2025 19:04,CDeLeon@parksconservancy.org_parksconservancy,0,0
312,20256a61-98e9-458e-bd5d-8a162fb16b14,8/30/2025 19:00,12,13,78,<15,"Fog,Haze",6,32.2,7-Mar,SW,"MM,MH",10,Saturday,1,JAmbosini JDavis,24,0,60,,"12:08:1 AMKE, 12:09:1 NOHA, 12:52:2 RSHA, ",,8/30/2025 20:00,CDeLeon@parksconservancy.org_parksconservancy,8/30/2025 20:00,CDeLeon@parksconservancy.org_parksconservancy,0,0
313,abf5dbd6-83b4-4c0f-8f6f-9df0c1fd4893,8/30/2025 19:00,13,14,77.6,<15,"Fog,Haze",10,32.2,7-Mar,SW,"MM,MH",10,Saturday,1,JAMBOSSINI JDAVIS,27,,60,,"13:41:2 AMKE, 13:52:1 AMKE, 13:52:1 AMKE, ",,8/30/2025 21:01,CDeLeon@parksconservancy.org_parksconservancy,8/30/2025 21:01,CDeLeon@parksconservancy.org_parksconservancy,0,0
314,fd912549-78e9-4431-a4b1-5e388efc0261,8/30/2025 19:00,14,15,74.4,<15,"Fog,Haze",4.2,32.5,12-Aug,SW,"MM,MH",10,Saturday,1,JAmbrosini JDavis,31,,60,,"14:21:1 AMKE, 14:22:1 AMKE, ",,8/30/2025 22:04,CDeLeon@parksconservancy.org_parksconservancy,8/30/2025 22:04,CDeLeon@parksconservancy.org_parksconservancy,0,0
315,ac2a1b2f-2ed2-4ccc-92d4-e4cd438d068d,8/31/2025 19:00,10,11,80,<15,Haze,8,32,7-Mar,E,"MF,SH",7,Sunday,1,,15,,60,,,,8/31/2025 18:01,rfielding@ParksConservancy.org_parksconservancy,8/31/2025 18:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988983,37.82847667
316,9981a893-6a96-473a-8e6f-121c7c41bba0,8/31/2025 19:00,11,12,80,<15,,8,32,3-Jan,W,"SH,MF",7,Sunday,1,,18,,60,,"11:21:1 AMKE, 11:31:2 AMKE, 11:59:1 RSHA, ",,8/31/2025 19:02,rfielding@ParksConservancy.org_parksconservancy,8/31/2025 19:02,rfielding@ParksConservancy.org_parksconservancy,-122.49886,37.82853333
317,dc069f95-3aa6-4e0e-9483-98cfa72d4e7d,8/31/2025 19:00,12,13,80,<15,Haze,8,32,7-Mar,W,"SH,MF",7,Sunday,1,,48,,60,,"12:27:1 AMKE, 12:41:1 RSHA, 12:46:1 RSHA, ",,8/31/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,8/31/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988083,37.82860333
318,109a1d43-d8c2-419a-a96e-b96113b11896,8/31/2025 19:00,13,14,78,<15,Haze,8,32,12-Aug,W,"SH,MF",7,Sunday,1,,28,6,60,,"13:25:1 AMKE, 13:55:1 AMKE, ",,8/31/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,8/31/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988217,37.82849667
319,58a565f8-c168-45de-8f20-6397fc4f4583,8/31/2025 19:00,14,15,77.9,<15,Haze,8,32,12-Aug,W,"MF,SH",7,Sunday,1,,5,5,60,,,,8/31/2025 22:01,rfielding@ParksConservancy.org_parksconservancy,8/31/2025 22:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988133,37.82849667
320,b44211ab-1490-496c-b539-6f0a3aa6b20d,9/1/2025 19:00,10,11,68,<15,Fog,0.1,32,3-Jan,W,"KG,JAmbrosini",8,Monday,2,JDAVIS,16,2,60,,"10:14:1 AMKE, 10:19:1 AMKE, ",,9/1/2025 18:01,rfielding@ParksConservancy.org_parksconservancy,9/1/2025 18:01,rfielding@ParksConservancy.org_parksconservancy,-122.49887,37.82850333
321,32fe1a8e-ee1a-4e0a-ba8b-2724fbe9b3d5,9/1/2025 19:00,11,12,68,<15,Fog,0.1,32,3-Jan,W,"KG,JAmbrosini",8,Monday,2,JDAVIS,17,3,60,,"11:06:1 AMKE, 11:20:1 AMKE, 11:38:1 AMKE, ",,9/1/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,9/1/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.4987583,37.82847667
322,e7eea4e7-5167-42f6-a523-c561ae2b207a,9/1/2025 19:00,12,13,71,<15,Fog,0.1,32,3-Jan,W,"KG,JAmbrosini",8,Monday,2,JDAVIS,26,4,60,,"12:02:2 AMKE, 12:40:1 OSPR, ",,9/1/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,9/1/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988683,37.82849667
323,866e372c-143b-4f7e-a6bf-63284c127ff7,9/1/2025 19:00,13,14,67,<15,Fog,0.1,32,12-Aug,W,"KG,JAmbrosini",8,Monday,2,JDAVIS,24,,60,,,,9/1/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,9/1/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,-122.49881,37.82854
324,140a6d3c-0cd1-4728-a814-2ec423357415,9/1/2025 19:00,14,15,69,<15,Fog,1,32,13-17,W,"KG,JAmbrosini",8,Monday,2,JDAVIS,23,,60,,"14:44:1 AMKE, 14:53:1 PEFA, 15:00:1 AMKE, ",,9/1/2025 21:59,rfielding@ParksConservancy.org_parksconservancy,9/1/2025 22:01,rfielding@ParksConservancy.org_parksconservancy,-122.4988333,37.82854167
325,80affedf-4e6a-4a37-b816-ea9480ad9440,9/3/2025 19:00,10,11,65,76-100,Fog,4,11,7-Mar,W,"JD,DB",9,Wednesday,2,"HTHOMAS, WNG",35,,60,,,,9/3/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,9/3/2025 18:00,rfielding@ParksConservancy.org_parksconservancy,-122.4987833,37.82851833
326,65249bb1-4032-4ac2-a1d0-7dff2ff69bad,9/3/2025 19:00,11,12,68,76-100,Fog,1,32,7-Mar,W,"DB,JD",10,Wednesday,2,"HTHOMAS, WNG",38,,60,,"11:12:1 NOHA, 11:13:1 PEFA, 11:23:1 NOHA, 11:58:1 NOHA, 12:00:1 PEFA, ",,9/3/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,9/3/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.4987,37.82851667
327,c00488fd-cbee-4cf6-a4fd-fe570dd29949,9/3/2025 19:00,12,13,71,16-50,Fog,10,32,12-Aug,W,"JD,DB",10,Wednesday,2,"HTHOMAS, WNG",24,,60,,"12:25:1 RSHA, 12:25:1 NOHA, ",,9/3/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,9/3/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,-122.498815,37.82848333
328,f5449cb5-a586-4ac8-bab9-97c685b49517,9/3/2025 19:00,13,14,66,76-100,Fog,2,32,7-Mar,W,"DB,JD",10,Wednesday,2,"HTHOMAS, WNG",27,,60,,"13:27:1 AMKE, ",,9/3/2025 20:59,rfielding@ParksConservancy.org_parksconservancy,9/3/2025 20:59,rfielding@ParksConservancy.org_parksconservancy,-122.4988167,37.82849667
329,5cfa9d1e-3d65-4714-b6ab-d093955404cf,9/3/2025 19:00,14,15,66,76-100,Fog,8,32,18-24,W,"DB,JD",10,Wednesday,2,"HTHOMAS, WNG",27,,60,,"14:01:1 NOHA, 14:08:1 NOHA, 14:42:1 NOHA, ",,9/3/2025 22:46,rfielding@ParksConservancy.org_parksconservancy,9/3/2025 22:46,rfielding@ParksConservancy.org_parksconservancy,-122.4987667,37.82846333
330,a3658e61-934c-4d07-95fb-3b2d0b96c541,9/4/2025 19:00,12,13,58.6,76-100,Fog,0.1,10.1,13-17,NW,GZ,7,Tuesday,2,,11,0,60,,,,9/4/2025 20:03,gsteck@parksconservancy.org_parksconservancy,9/4/2025 20:03,gsteck@parksconservancy.org_parksconservancy,0,0
331,c23f79b2-b79a-4a9c-a334-750ced3db730,9/4/2025 19:00,13,14,62.7,76-100,Fog,0.1,10.8,12-Aug,NW,GZ,7,Thursday,2,,15,0,60,,"13:45:1 NOHA, 14:02:1 RSHA, ",,9/4/2025 21:02,gsteck@parksconservancy.org_parksconservancy,9/4/2025 21:02,gsteck@parksconservancy.org_parksconservancy,0,0
332,16a2877c-53cd-4d88-87f3-82b097d5b4be,9/4/2025 19:00,14,15,61.9,76-100,Fog,0.1,16.6,13-17,W,GZ,7,Thursday,2,,14,0,60,,"14:17:1 NOHA, 14:36:1 MERL, ",,9/4/2025 22:01,gsteck@parksconservancy.org_parksconservancy,9/4/2025 22:01,gsteck@parksconservancy.org_parksconservancy,0,0
333,136e90b2-affa-44e0-aac2-213fb5b6623a,9/5/2025 19:00,10,11,66,76-100,Fog,10.4,10.4,3-Jan,W,"LR,NY",8,Friday,2,Mmuir,25,,60,,"10:36:1 RSHA, 10:48:1 NOHA, 10:48:1 AMKE, ",,9/5/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,9/5/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.49893,37.82844167
334,1b6d6f80-3a97-41b3-8b1a-45106c7dea91,9/5/2025 19:00,11,12,63.6,51-75,,10.1,30,7-Mar,W,"NY,LR",8,Friday,2,Mmuir,32,6,60,,"11:19:1 RSHA, 11:22:1 NOHA, 11:31:1 AMKE, ",,9/5/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,9/5/2025 19:01,rfielding@ParksConservancy.org_parksconservancy,-122.4987833,37.82850667
335,9855591f-154b-42de-bc0b-cb9bfb283a48,9/5/2025 19:00,12,13,65.8,<15,,5.7,29,12-Aug,W,"LR,NY",8,Friday,2,Mmuir,28,,60,Mmuir,"12:10:1 AMKE, 12:29:1 NOHA, 12:30:1 NOHA, ",,9/5/2025 19:59,rfielding@ParksConservancy.org_parksconservancy,9/5/2025 19:59,rfielding@ParksConservancy.org_parksconservancy,-122.4988767,37.82851167
336,07db345b-29c3-4f7a-a937-e5d680174411,9/5/2025 19:00,13,14,66.4,51-75,Fog,10,29,13-17,NW,"NY,LR",8,Friday,2,Mmuir,19,,60,,"13:05:1 NOHA, ",,9/5/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,9/5/2025 21:00,rfielding@ParksConservancy.org_parksconservancy,-122.49883,37.82850667
